Area,State,Tenure,Median_Price,Transactions,Estimated_Size,Log_Estimated_Size,Type_Apartment,Type_Bungalow,Type_Cluster House,Type_Condominium,Type_Flat,Type_Semi D,Type_Service Residence,Type_Terrace House,Type_Town House
Pasir Gudang,Johor,Freehold and Leasehold,480000.0,43,1359.7733711048159,7.215808472331114,0,0,0,0,0,0,0,1,0
Tampoi,Johor,Freehold,480000.0,43,1649.4845360824743,7.408824182017289,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Freehold,780000.0,43,1718.0616740088105,7.449533882580331,0,0,0,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,718000.0,42,1405.0880626223093,7.24856670385325,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,325000.0,42,839.7932816537468,6.734345829109489,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,900000.0,42,1754.3859649122808,7.470444034747383,0,0,0,0,0,0,0,1,0
Sungai Jawi,Penang,Freehold,260000.0,42,1160.7142857142858,7.057652025692924,0,0,0,0,0,0,0,1,0
Rantau,Negeri Sembilan,Freehold,235789.0,42,1626.1310344827587,7.394573641457789,0,0,0,0,0,0,0,1,0
Tampoi,Johor,Freehold,391500.0,42,807.2164948453608,6.6948299617968585,0,0,0,0,0,0,1,0,0
Jalan Klang Lama (Old Klang Road),Kuala Lumpur,Freehold,923000.0,41,1778.4200385356455,7.484042769147531,0,1,0,0,0,0,0,1,0
Kluang,Johor,Freehold,150000.0,41,1401.8691588785048,7.246274817648525,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,497000.0,41,1474.7774480712167,7.296940213352349,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,403000.0,41,1759.825327510917,7.47353791420178,0,0,0,0,0,0,0,1,0
Selayang,Selangor,Freehold,310281.0,41,5540.732142857143,8.620062392038562,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,27049.0,41,629.046511627907,6.445793644641232,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,200000.0,41,1324.5033112582782,7.189547523846125,0,0,0,0,0,0,0,1,0
Johor Bahru,Johor,Freehold,809662.0,41,1662.5503080082135,7.416709337266475,0,0,0,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,639888.0,41,1670.7258485639686,7.421611814030849,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,473000.0,40,1336.1581920903955,7.1983018887942345,0,0,0,0,0,0,0,1,0
Labu,Negeri Sembilan,Freehold,512650.0,40,1464.7142857142858,7.290097969669447,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,880000.0,40,2802.547770700637,7.9386409550834856,0,0,1,0,0,0,0,0,0
Other_Johor,Johor,Leasehold,525000.0,40,1400.0,7.244941546337007,0,0,0,0,0,0,0,1,0
Simpang Pulai,Perak,Freehold and Leasehold,448800.0,40,1558.3333333333333,7.3520136584760145,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,250000.0,40,1336.8983957219252,7.198855300377222,0,0,0,0,0,0,0,1,0
Tanjong Minyak,Melaka,Leasehold,260000.0,39,1436.46408839779,7.270635790375304,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold and Leasehold,425000.0,39,2485.3801169590643,7.818583163422831,0,1,0,0,0,1,0,1,0
Batu Gajah,Perak,Leasehold,330880.0,39,1402.0338983050847,7.246392241111426,0,0,0,0,0,0,0,1,0
Sepang,Selangor,Leasehold,555210.0,39,1199.157667386609,7.09020821663409,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,245000.0,39,1195.121951219512,7.08683989521501,0,0,0,0,0,0,0,1,0
Kluang,Johor,Freehold,199900.0,39,1817.2727272727273,7.505642278487799,0,0,0,0,0,1,0,1,0
Kluang,Johor,Freehold,379000.0,39,1599.15611814346,7.3778564773075175,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,200000.0,39,1025.6410256410256,6.934047611962654,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,595000.0,39,1750.0,7.467942332285852,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,780000.0,39,2549.0196078431372,7.8438563274731585,0,0,0,0,0,0,0,1,0
Petaling Jaya,Selangor,Freehold,948000.0,39,2043.103448275862,7.622714560745393,0,1,0,0,0,1,0,1,0
Cheras,Selangor,Leasehold,185000.0,39,591.0543130990416,6.383598375775414,0,0,0,0,1,0,0,0,0
Cheras,Selangor,Freehold,250000.0,39,1543.20987654321,7.342267651750655,0,0,0,1,0,0,0,0,0
Masai,Johor,Freehold,631950.0,39,1192.3584905660377,7.084526871984345,0,0,0,0,0,0,1,0,0
Cheras,Kuala Lumpur,Leasehold,280000.0,39,646.6512702078522,6.473352388230965,1,0,0,0,0,0,0,0,0
Bukit Katil,Melaka,Leasehold,488000.0,38,1443.7869822485206,7.275717172550508,0,0,0,0,0,1,0,1,0
Jalan Klang Lama (Old Klang Road),Kuala Lumpur,Freehold and Leasehold,912500.0,38,2050.561797752809,7.62635663463245,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,335000.0,38,1407.563025210084,7.250325332648378,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,462000.0,38,1400.0,7.244941546337007,0,0,0,0,0,0,0,1,0
Semenyih,Selangor,Freehold,547770.0,38,1400.9462915601023,7.245616758415743,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold and Leasehold,458880.0,38,1539.8657718120805,7.340099726926732,0,0,0,0,0,0,0,1,0
Pasir Gudang,Johor,Freehold,340000.0,38,941.8282548476454,6.848884139691874,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,688000.0,38,2625.9541984732823,7.873580354616641,0,0,1,0,0,0,0,0,0
Kepala Batas,Penang,Freehold,350000.0,38,1272.7272727272727,7.149702741572861,0,0,1,0,0,0,0,1,0
Skudai,Johor,Freehold,655000.0,38,1990.8814589665653,7.596834927822918,0,0,1,0,0,0,0,1,0
Other_Terengganu,Terengganu,Freehold and Leasehold,350000.0,38,3240.740740740741,8.083865730171576,0,0,0,0,0,1,0,1,0
Ampang,Selangor,Leasehold,522500.0,38,1022.5048923679061,6.930988185126956,0,0,0,0,0,0,0,1,1
Kajang,Selangor,Freehold,540000.0,38,1636.3636363636363,7.400842688538686,0,1,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,271790.0,38,1562.0114942528735,7.3543696843630055,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Freehold,504339.0,37,1251.4615384615386,7.132866124672386,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,435000.0,37,1510.4166666666667,7.3208026798294235,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,435800.0,37,1396.7948717948718,7.242651182267427,0,0,0,0,0,0,0,1,0
Bidor,Perak,Leasehold,90000.0,37,1200.0,7.0909098220799835,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,680000.0,37,1622.9116945107398,7.392593143941965,0,0,1,0,0,0,0,1,0
Johor Bahru,Johor,Freehold,680000.0,37,2023.8095238095239,7.613230912800218,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,750000.0,37,1602.5641025641025,7.379983994987799,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,200000.0,37,1315.7894736842106,7.182951836030139,0,0,0,0,0,0,0,1,0
Other_Penang,Penang,Leasehold,570000.0,37,1515.9574468085107,7.324461928070795,0,0,1,0,0,1,0,1,0
Kulai,Johor,Freehold,290000.0,37,847.953216374269,6.744004080404669,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Freehold,640000.0,37,1531.1004784688996,7.334394934617788,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,320000.0,37,2352.9411764705883,7.763846298752938,0,0,0,0,0,1,0,0,0
Ayer Itam,Penang,Leasehold,72000.0,37,382.97872340425533,5.95058714325124,0,0,0,0,1,0,0,0,0
Tebrau,Johor,Freehold,380000.0,37,1041.0958904109589,6.9489892434256495,0,0,0,0,0,0,1,0,0
Bandar Sunway,Selangor,Leasehold,210000.0,37,893.6170212765958,6.796395717507432,1,0,0,0,0,0,0,0,0
Ayer Itam,Penang,Freehold,130000.0,37,511.81102362204723,6.2399074022982735,0,0,0,0,1,0,0,0,0
Other_Penang,Penang,Leasehold,156000.0,37,506.4935064935065,6.229483915747398,0,0,0,0,1,0,0,0,0
Shah Alam,Selangor,Freehold,900000.0,36,2017.9372197309417,7.610326523094836,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Leasehold,117500.0,36,1450.6172839506173,7.280433582095404,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,700888.0,36,1451.1138716356108,7.2807756163012085,0,0,0,0,0,0,0,1,0
Bidor,Perak,Leasehold,268000.0,36,1433.1550802139038,7.268331160510276,0,0,0,0,0,0,0,1,0
Labu,Negeri Sembilan,Freehold,628888.0,36,1416.4144144144145,7.256589655940936,0,0,0,0,0,0,0,1,0
Kota Samarahan,Sarawak,Leasehold,380000.0,36,2171.4285714285716,7.6836009780851455,0,0,0,0,0,1,0,1,0
Subang Jaya,Selangor,Freehold,745000.0,36,1655.5555555555557,7.41249575909218,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,150000.0,36,1401.8691588785048,7.246274817648525,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Freehold,921500.0,36,1684.6435100548447,7.429902674956339,0,0,0,0,0,1,0,1,0
Sungai Petani,Kedah,Freehold,275000.0,36,1527.7777777777778,7.332223857091597,0,0,0,0,0,0,0,1,0
Ijok,Selangor,Leasehold,455000.0,36,1400.0,7.244941546337007,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,350000.0,36,2317.880794701987,7.748839932183553,0,1,0,0,0,1,0,1,0
Other_Melaka,Melaka,Freehold,120700.0,35,1207.0,7.0967213784947605,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Leasehold,169000.0,35,1396.6942148760331,7.242579168451053,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,298800.0,35,1322.1238938053098,7.187750805841778,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,542200.0,35,1401.0335917312661,7.245679027172885,0,0,0,0,0,0,0,1,0
Ampangan,Negeri Sembilan,Freehold,669000.0,35,1473.568281938326,7.296120535720476,0,0,0,0,0,0,0,1,0
Sepang,Selangor,Freehold,400000.0,35,3669.7247706422017,8.208144406739594,0,1,0,0,0,0,0,0,0
Gelang Patah,Johor,Freehold,527680.0,35,1309.3796526054591,7.178072185357264,0,0,0,0,0,0,0,1,0
Kulai,Johor,Freehold,380000.0,35,1391.9413919413919,7.239172899629368,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,780000.0,35,2119.5652173913045,7.659437944108431,0,0,0,0,0,1,0,0,0
Other_Perak,Perak,Leasehold,267284.0,35,1527.337142857143,7.331935588619443,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,1000000.0,35,2341.92037470726,7.759153453597093,0,0,1,0,0,1,0,0,0
Ijok,Selangor,Leasehold,700000.0,35,1598.1735159817351,7.377242222257247,0,1,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,250000.0,35,1633.986928104575,7.39939008825632,0,0,0,0,0,1,0,1,0
Sungai Petani,Kedah,Freehold,210000.0,35,1354.8387096774193,7.212175515760125,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,568000.0,35,1965.3979238754325,7.583958683011494,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,250000.0,35,1582.2784810126582,7.367252964189522,0,0,0,0,0,0,0,1,0
Telok Panglima Garang,Selangor,Leasehold,454220.0,35,1760.5426356589148,7.473945201666017,0,0,0,0,0,1,0,1,0
Kota Kinabalu,Sabah,Leasehold,250000.0,35,602.4096385542168,6.402596300336555,1,0,0,0,0,0,0,0,0
Tampoi,Johor,Leasehold,380000.0,35,857.7878103837472,6.755521872126235,1,0,0,0,0,0,0,0,0
Penampang,Sabah,Freehold,240000.0,35,500.0,6.2166061010848646,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Freehold,443000.0,35,1054.7619047619048,6.962017969868787,0,0,0,1,0,0,0,0,0
Other_Melaka,Melaka,Freehold,269100.0,34,1537.7142857142858,7.338702467295457,0,0,1,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,311650.0,34,1675.5376344086021,7.424486013855103,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,271000.0,34,1548.5714285714287,7.345733673984904,0,0,0,0,0,0,0,1,0
Kluang,Johor,Freehold,307500.0,34,1464.2857142857142,7.289805529252098,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,262500.0,34,1600.6097560975609,7.3787645000119095,0,1,0,0,0,0,0,1,0
Cheras,Kuala Lumpur,Leasehold,859000.0,34,1875.5458515283842,7.5371880528773465,0,0,0,0,0,0,0,1,0
Cheras,Kuala Lumpur,Freehold,815000.0,34,1663.265306122449,7.4171390474476535,0,0,0,0,0,0,0,1,0
Telok Panglima Garang,Selangor,Freehold,435000.0,34,1484.641638225256,7.303602037530251,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,609000.0,34,2416.6666666666665,7.790558166695303,0,0,0,0,0,1,0,0,0
Masai,Johor,Freehold,450000.0,34,1470.5882352941176,7.294097528698879,0,0,0,0,0,0,0,1,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,495000.0,34,746.606334841629,6.61687654911644,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,810000.0,34,1990.1719901719903,7.596478684146484,0,0,0,0,0,0,0,1,0
Tawau,Sabah,Leasehold,385000.0,34,2278.1065088757396,7.7315387630705965,0,0,0,0,0,0,0,1,0
Wangsa Maju,Kuala Lumpur,Freehold,500000.0,34,1295.3367875647668,7.167297710100776,0,0,0,1,0,0,0,0,0
Ayer Itam,Penang,Leasehold,165000.0,34,606.6176470588235,6.409545814175467,0,0,0,0,1,0,0,0,0
Tebrau,Johor,Freehold,293000.0,34,816.1559888579387,6.705830005470099,1,0,0,0,0,0,0,0,0
Cheras,Selangor,Freehold,970000.0,34,1210.9862671660424,7.10001583584398,0,0,0,1,0,0,0,0,0
Skudai,Johor,Freehold,300000.0,34,892.8571428571429,6.79554596694305,1,0,0,0,0,0,0,0,0
Masai,Johor,Freehold,495000.0,33,1371.191135734072,7.224164110342376,0,0,1,0,0,0,0,1,0
Kepong,Kuala Lumpur,Leasehold,890000.0,33,1951.7543859649122,7.57699616053316,0,0,0,0,0,0,0,1,0
Ampangan,Negeri Sembilan,Freehold,433680.0,33,1554.4086021505377,7.349493556752518,0,0,1,0,0,1,0,1,0
Skudai,Johor,Freehold,650000.0,33,1515.1515151515152,7.323930505239588,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,650000.0,33,1259.6899224806202,7.139414407614905,1,0,0,0,0,0,0,0,0
Skudai,Johor,Freehold and Leasehold,365000.0,33,835.2402745995423,6.72891598159848,0,0,0,0,0,0,1,0,0
Tampoi,Johor,Leasehold,136000.0,33,552.8455284552846,6.316885818364014,0,0,0,0,1,0,0,0,0
Other_Melaka,Melaka,Freehold and Leasehold,295000.0,32,1798.780487804878,7.495419985228089,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,505000.0,32,933.456561922366,6.839965143121166,0,0,0,0,0,1,0,1,0
Bandar Kinrara,Selangor,Freehold,885000.0,32,1638.888888888889,7.402383767845556,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Leasehold,632000.0,32,4647.058823529412,8.44420495411634,0,1,0,0,0,0,0,0,0
Subang Jaya,Selangor,Freehold,694000.0,32,1294.7761194029852,7.166865114615434,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,439928.0,32,3519.424,8.166336715883531,0,0,0,0,0,1,0,1,0
Shah Alam,Selangor,Leasehold,740000.0,32,1897.4358974358975,7.5487856142537195,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,275000.0,32,1455.026455026455,7.283466398252592,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,180000.0,32,1034.4827586206898,6.942623030403143,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Freehold,762500.0,32,1435.969868173258,7.2702919172949905,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Leasehold,335000.0,32,3526.315789473684,8.168292461094413,0,1,0,0,0,0,0,0,0
Other_Melaka,Melaka,Leasehold,268000.0,32,1707.0063694267517,7.443082103514133,0,0,0,0,0,0,0,1,0
Kulai,Johor,Freehold,589000.0,32,1795.7317073170732,7.4937245753127675,0,0,0,0,0,1,0,1,0
Tebrau,Johor,Freehold,880000.0,32,1682.6003824091779,7.428689864034177,0,0,0,0,0,0,0,1,0
Pasir Gudang,Johor,Freehold,460000.0,32,1197.9166666666667,7.089173650249033,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Freehold,220000.0,32,753.4246575342465,6.625955415745666,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Freehold,550000.0,32,1012.8913443830571,6.921551022968802,0,0,0,1,0,0,0,0,0
Tampoi,Johor,Leasehold,380000.0,32,1064.4257703081232,6.971129782577941,1,0,0,0,0,0,0,0,0
Durian Tunggal,Melaka,Freehold,267000.0,31,1181.41592920354,7.075315022027701,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,399880.0,31,1931.7874396135267,7.566718509175054,0,0,0,0,0,0,0,1,0
Bidor,Perak,Leasehold,185000.0,31,1401.5151515151515,7.246022440557857,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,90000.0,31,882.3529411764706,6.783724827624065,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,406700.0,31,1333.4426229508197,7.196268972754146,0,0,0,0,0,0,0,1,0
Seri Iskandar,Perak,Leasehold,343040.0,31,1400.1632653061224,7.245058074383983,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,397000.0,31,1323.3333333333333,7.188664467146489,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,573000.0,31,2781.5533980582522,7.931124273642381,0,0,0,0,0,1,0,1,0
Skudai,Johor,Leasehold,618000.0,31,1404.5454545454545,7.248180730304224,0,0,0,0,0,0,0,1,0
Sibu,Sarawak,Leasehold,430000.0,31,2485.549132947977,7.818651137842126,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,280000.0,31,1609.1954022988505,7.384110818501507,0,0,0,0,0,1,0,1,0
Rantau,Negeri Sembilan,Freehold,472910.0,31,1428.7311178247735,7.265241676081026,0,0,0,0,0,1,0,1,0
Bukit Mertajam,Penang,Freehold,400000.0,31,2234.63687150838,7.7122814201511005,0,0,0,0,0,1,0,1,0
Cheras,Selangor,Freehold,445000.0,31,1232.6869806094182,7.117762509896516,0,0,0,0,0,0,0,1,0
Sibu,Sarawak,Leasehold,200000.0,31,1538.4615384615386,7.339187983916088,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,150000.0,31,549.4505494505495,6.310737123700217,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Freehold,360000.0,31,711.4624505928854,6.568727209831797,0,0,0,0,0,0,1,0,0
Kluang,Johor,Freehold,176500.0,30,820.9302325581396,6.711655516220667,0,0,0,0,0,1,0,1,0
Other_Kedah,Kedah,Freehold,210000.0,30,1544.1176470588234,7.342855333396453,0,0,0,0,0,1,0,1,0
Klang,Selangor,Leasehold,475000.0,30,1655.0522648083625,7.4121918953217865,0,0,0,0,0,1,0,1,0
Simpang Pulai,Perak,Leasehold,85000.0,30,1307.6923076923076,7.176783679220601,0,0,0,0,0,0,0,1,0
Alor Setar,Kedah,Freehold,300000.0,30,2564.102564102564,7.849753742810349,0,0,0,0,0,1,0,0,0
Skudai,Johor,Freehold,462500.0,30,1431.8885448916408,7.26744764733764,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,879000.0,30,2044.1860465116279,7.623244040628115,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,347500.0,30,1772.9591836734694,7.480969154529,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Leasehold,296500.0,30,1220.164609053498,7.107560279973616,0,0,0,0,0,0,0,1,0
